molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL62701,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccnc3n2C)c(C(=O)Nc2ccccc2)c2cccnc21,22300.0,inactive
CHEMBL51659,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0.91,active
CHEMBL135142,O=C(/C=C/C(F)(F)F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1.75,active
CHEMBL343722,C=C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1.6,active
CHEMBL303127,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccc(Cl)cc3n2C)c(C(=O)Nc2ccccc2)c2ccc(Cl)cc21,100000.0,inactive
CHEMBL50470,CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,1400.0,inactive
CHEMBL53777,CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1,0.95,active
CHEMBL293889,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(Cl)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(Cl)ccc21,4300.0,inactive
CHEMBL61278,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(C(F)(F)F)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(C(F)(F)F)ccc21,100000.0,inactive
CHEMBL267869,N#Cc1ccc(Nc2cc3c(cc2Nc2ccc(C#N)cc2)C(=O)NC3=O)cc1,100000.0,inactive
CHEMBL140561,CN(C)CCCOC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,2.4,active
CHEMBL345077,C=C[S+]([O-])c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,4.6,active
CHEMBL107472,CNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,7500.0,inactive
CHEMBL326041,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3ccccn3)nc21,5000.0,inactive
CHEMBL111247,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(Cl)cc3)nc21,5000.0,inactive
CHEMBL139044,C=C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1.1,active
CHEMBL139095,C=CS(=O)(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0.76,active
CHEMBL113070,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21,80.0,active
CHEMBL64781,Cn1c(SSc2ccccc2)c(C(=O)Nc2ccccc2)c2ccccc21,100000.0,inactive
CHEMBL319620,O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O,92000.0,inactive
CHEMBL266255,O=C1NC(=O)c2cc3c(cc21)N(c1ccccc1)CCN3c1ccccc1,100000.0,inactive
CHEMBL134371,O=C(O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0.37,active
CHEMBL50344,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,11.0,active
CHEMBL293251,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(Br)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(Br)ccc21,11400.0,inactive
CHEMBL294341,COc1ccc2c(c1)c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3cc(OC)ccc3n1C)n2C,100000.0,inactive
CHEMBL60472,COc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(OC)cc4n3C)n(C)c2c1,3600.0,inactive
CHEMBL131407,O=C(O)c1cc(NCc2ccccc2O)ccc1O,20000.0,inactive
CHEMBL342828,O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCn1ccnc1,0.56,active
CHEMBL299194,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,8700.0,inactive
CHEMBL323699,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCc3ccccn3)nc21,5000.0,inactive
CHEMBL54067,CN(C)CCNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,35.0,active
CHEMBL291359,CC(=O)Oc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC(C)=O)c4n3C)n(C)c12,9900.0,inactive
CHEMBL335074,COC(=O)c1cc(/N=C/c2ccccc2O)ccc1O,10000.0,inactive
CHEMBL109296,CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,4500.0,inactive
CHEMBL52197,COc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,30.0,active
CHEMBL109525,CCOC(=O)c1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,50000.0,inactive
CHEMBL8163,O=C1NC(=O)c2cc(Nc3ccc(I)cc3)c(Nc3ccc(I)cc3)cc21,50000.0,inactive
CHEMBL8095,COc1ccc(Nc2cc3c(cc2Nc2ccccc2)C(=O)NC3=O)cc1,2000.0,inactive
CHEMBL268441,CC(=O)N(c1ccccc1)c1cc2c(cc1Nc1ccccc1)C(=O)NC2=O,50000.0,inactive
CHEMBL345109,CN(C)CCCNC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0.44,active
CHEMBL607707,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,83.0,active
CHEMBL293986,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3c(Cl)cccc3n2C)c(C(=O)Nc2ccccc2)c2c(Cl)cccc21,100000.0,inactive
CHEMBL8223,CCN(CC)c1ccc(Nc2cc3c(cc2Nc2ccc(N(CC)CC)cc2)C(=O)NC3=O)cc1,50000.0,inactive
CHEMBL8036,CN1C(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc2C1=O,50000.0,inactive
CHEMBL332269,CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,4400.0,inactive
CHEMBL300217,Nc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.6,active
CHEMBL53753,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0.008,active
CHEMBL300936,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1,25000.0,inactive
CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,7600.0,inactive
CHEMBL14932,Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,98.0,active
CHEMBL48085,Oc1cc(O)c2nc(-c3ccc(O)c(O)c3)sc2c1,130000.0,inactive
CHEMBL38199,Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1,3.7,active
CHEMBL29197,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,0.025,active
CHEMBL287007,CN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,2.6,active
CHEMBL37346,Brc1cccc(Nc2ccnc3ccccc23)c1,5500.0,inactive
CHEMBL39563,Brc1cccc(Nc2nccc3ccccc23)c1,100000.0,inactive
CHEMBL15346,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,74.0,active
CHEMBL15202,COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,68.0,active
CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,10.0,active
CHEMBL36819,O=C(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,53.0,active
CHEMBL40130,Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1,3.7,active
CHEMBL35820,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC,0.006,active
CHEMBL14627,O=C(NCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(F)(F)F,74.0,active
CHEMBL290096,Brc1cccc(Nc2ncnc3ccccc23)c1,27.0,active
CHEMBL289787,COc1cccc2c(Nc3cccc(Br)c3)ncnc12,10000.0,inactive
CHEMBL45564,Oc1ccc(-c2nc3c(O)cc(O)cc3s2)cc1,300000.0,inactive
CHEMBL37099,Cc1nc(Nc2cccc(Br)c2)c2ccccc2n1,10000.0,inactive
CHEMBL460731,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,20.0,active
CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,190000.0,inactive
CHEMBL37543,OCC(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,12.0,active
CHEMBL287289,CN(C)CCCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,21.0,active
CHEMBL514436,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,27.0,active
CHEMBL39320,Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,0.37,active
CHEMBL289162,O=C(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,5.1,active
CHEMBL37373,CN(C)CCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,41.0,active
CHEMBL39715,COC(=O)CN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,3.4,active
CHEMBL289213,CN(CC(=O)O)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,0.72,active
CHEMBL517907,C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1,11.0,active
CHEMBL460732,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,93.0,active
CHEMBL540701,C=CCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,79.0,active
CHEMBL287832,CN(C)CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,40.0,active
CHEMBL39337,Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,0.44,active
CHEMBL40734,Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,0.44,active
CHEMBL39811,CN(C)CCN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,7.5,active
CHEMBL36727,Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,0.8,active
CHEMBL39355,Brc1cccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)c1,8.8,active
CHEMBL493428,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1,24.0,active
CHEMBL44227,Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,130000.0,inactive
CHEMBL47966,Oc1ccc(/N=N/c2ccc(O)cc2O)cc1,58000.0,inactive
CHEMBL416611,OCC(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,1.6,active
CHEMBL36967,Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1,4.8,active
CHEMBL36164,OCCN(CCO)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,3.5,active
CHEMBL133498,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(Oc4ccccc4Cl)oc23)[C@H](O)C1,50000.0,inactive
CHEMBL334881,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(Sc4ccccc4Cl)oc23)[C@H](O)C1,50000.0,inactive
CHEMBL1242973,COC(=O)[C@@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1,590000.0,inactive
CHEMBL280074,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,440000.0,inactive
CHEMBL338448,CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1900.0,inactive
CHEMBL131715,CO[C@H]1[C@@H](N(C)C(=O)c2ccc(Cl)cc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7000.0,inactive
CHEMBL75188,Cc1cc(C)c(C)c(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1C,7000.0,inactive
CHEMBL131020,CO[C@H]1[C@@H](N(C)S(C)(=O)=O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1100.0,inactive
CHEMBL131590,CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2Cl)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,4700.0,inactive
CHEMBL160846,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,8.0,active
CHEMBL26001,O=P(O)(O)C(O)c1ccc2ccccc2c1,250000.0,inactive
CHEMBL444337,COC(=O)CN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1300.0,inactive
CHEMBL422347,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,82.0,active
CHEMBL131426,CO[C@H]1[C@@H](N(C)CCC#N)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1100.0,inactive
CHEMBL160303,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,71.0,active
CHEMBL335012,CO[C@H]1[C@@H](N(C)C(=O)c2cccnc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8180.0,inactive
CHEMBL76599,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1ccccc1,5530.0,inactive
CHEMBL299026,CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,6200.0,inactive
CHEMBL132348,CO[C@H]1[C@@H](N(C)CC(=O)O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,31.0,active
CHEMBL132169,COc1ccc(C(=O)N(C)[C@H]2C[C@@H]3O[C@](C)([C@H]2OC)n2c4ccccc4c4c5c(c6c7ccccc7n3c6c42)C(=O)NC5)cc1,3600.0,inactive
CHEMBL335648,CO[C@H]1[C@@H]([N+](C)(C)C)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,19.0,active
CHEMBL299763,COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,50000.0,inactive
CHEMBL155761,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,10.0,active
CHEMBL335718,CCCCC(O)CN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1300.0,inactive
CHEMBL130163,CO[C@H]1[C@@H](N(C)C(C)=O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,2600.0,inactive
CHEMBL335932,CO[C@H]1[C@@H](N(C)C(=O)C(F)(F)F)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6400.0,inactive
CHEMBL336192,COC(=O)c1ccc(C(=O)N(C)[C@H]2C[C@@H]3O[C@](C)([C@H]2OC)n2c4ccccc4c4c5c(c6c7ccccc7n3c6c42)C(=O)NC5)cc1,7400.0,inactive
CHEMBL157084,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,35.0,active
CHEMBL338449,CO[C@H]1[C@@H](N(C)C(=O)OC(C)(C)C)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,13500.0,inactive
CHEMBL130049,COC(=O)N(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,2400.0,inactive
CHEMBL56236,Cc1cc(C)c(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C,6680.0,inactive
CHEMBL335931,CO[C@H]1[C@@H](N(C)C(=O)CNC(=O)OC(C)(C)C)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,3500.0,inactive
CHEMBL132170,CO[C@H]1[C@@H](N(C)C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,70000.0,inactive
CHEMBL340611,CC[N+](C)(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,43.0,active
CHEMBL56543,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,7000.0,inactive
CHEMBL131456,COC(=O)CN1Cc2c(c3c4ccccc4n4c3c3c2c2ccccc2n3[C@]2(C)O[C@H]4C[C@H](N(C)C(=O)c3ccccc3)[C@@H]2OC)C1=O,100000.0,inactive
CHEMBL338944,CO[C@H]1[C@@H](N(C)C(=O)c2cccc(Cl)c2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,4600.0,inactive
CHEMBL337297,CO[C@H]1[C@@H](N(C)C(=O)c2cnccn2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8180.0,inactive
CHEMBL338049,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,17.0,active
CHEMBL432738,CCNC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,1360.0,inactive
CHEMBL337035,CNC(=S)N(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,12500.0,inactive
CHEMBL415233,CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N(Cc1ccccc1)C4,100000.0,inactive
CHEMBL301483,CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,1260.0,inactive
CHEMBL130208,CO[C@H]1[C@@H](N(C)C(=O)c2cccc([N+](=O)[O-])c2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,4800.0,inactive
CHEMBL304668,COc1cc2cc(-c3cccnc3)cnc2cc1OC,25000.0,inactive
CHEMBL55993,Cc1cc(C)c(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(C)c1,19054.61,inactive
CHEMBL66925,COc1ccc(-c2cnc3cc(OC)c(OC)cc3c2)cc1C,20000.0,inactive
CHEMBL55360,Cc1cccc(C)c1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,10232.93,inactive
CHEMBL56731,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,1258.93,inactive
CHEMBL333454,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc(C)cc2)c1O,1737.8,inactive
CHEMBL122522,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2)c1O,6760.83,inactive
CHEMBL56219,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1Cl,2089.3,inactive
CHEMBL118205,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3o2)c1O,5248.07,inactive
CHEMBL308879,COc1cc2cc(O)cnc2cc1OC,20000.0,inactive
CHEMBL417740,COc1cc2cc(-c3ccc4ccccc4c3)cnc2cc1OC,20000.0,inactive
CHEMBL70130,COc1ccc(-c2cnc3cc(OC)c(OC)cc3c2)cc1,20000.0,inactive
CHEMBL66107,COc1cc2cc(-c3cc(OC)c(OC)c(OC)c3)cnc2cc1OC,20000.0,inactive
CHEMBL66705,COc1cc2cccnc2cc1OC,20000.0,inactive
CHEMBL324030,COc1cc(/C=C(\C#N)C(N)=O)cc(CSC2=NCCS2)c1O,8709.64,inactive
CHEMBL307093,Fc1ccc2cc(-c3ccsc3)cnc2c1,20000.0,inactive
CHEMBL417941,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCCCC1,5888.44,inactive
CHEMBL304336,COc1cc2cc(-c3cccs3)cnc2cc1OC,20000.0,inactive
CHEMBL68185,COc1ccc2cc(-c3ccsc3)cnc2c1,20000.0,inactive
CHEMBL56542,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,12022.64,inactive
CHEMBL143212,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2cccc3ccccc23)c1O,1698.24,inactive
CHEMBL135861,CNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,13000.0,inactive
CHEMBL66100,COc1ccc(-c2cnc3cc(OC)c(OC)cc3c2)cc1OC,20000.0,inactive
CHEMBL303704,COc1cc2cc(-c3ccc(O)cc3)cnc2cc1OC,20000.0,inactive
CHEMBL66787,COc1ccc(CCc2cnc3cc(OC)c(OC)cc3c2)cc1,20000.0,inactive
CHEMBL440298,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,5011.87,inactive
CHEMBL1161234,COc1cc(/C=C(\C#N)C(N)=O)cc(SCCCC(=O)O)c1O,47863.01,inactive
CHEMBL69378,c1cc(-c2cnc3cc4c(cc3c2)OCO4)cs1,20000.0,inactive
CHEMBL306234,COc1cc2cc(-c3sccc3Cl)cnc2cc1OC,20000.0,inactive
CHEMBL263666,CCN(CC)CCNC(=O)c1c([Se][Se]c2c(C(=O)NCCN(CC)CC)c3ccccc3n2C)n(C)c2ccccc12,4700.0,inactive
CHEMBL67219,COc1cc2cc(-c3ccc(C)cc3)cnc2cc1OC,20000.0,inactive
CHEMBL67170,COc1cc2cc(-c3ccc(OC)c([N+](=O)[O-])c3)cnc2cc1OC,20000.0,inactive
CHEMBL116423,Cc1cc(C=C(C#N)C#N)cc(O)c1O,61659.5,inactive
CHEMBL308210,COc1cc2cc(-c3ccc(OCc4ccccc4)cc3)cnc2cc1OC,20000.0,inactive
CHEMBL430605,COc1ccc2cc(-c3c[nH]c4ccccc34)cnc2c1OC,20000.0,inactive
CHEMBL308466,COc1cccc(-c2cnc3cc(OC)c(OC)cc3c2)c1,20000.0,inactive
CHEMBL67059,COc1cc2cc(C#Cc3ccccc3)cnc2cc1OC,20000.0,inactive
CHEMBL66785,COc1cc2cc(C3CCCC3)cnc2cc1OC,20000.0,inactive
CHEMBL303184,COc1ccc2ncc(-c3ccsc3)cc2c1,20000.0,inactive
CHEMBL303037,COc1cc2cc(N)cnc2cc1OC,20000.0,inactive
CHEMBL56319,CCOC(=O)C(Cc1ccccc1)NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,48977.88,inactive
CHEMBL66786,COc1cc2cc(CCC3CCCCC3)cnc2cc1OC,20000.0,inactive
CHEMBL56393,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,5011.87,inactive
CHEMBL1161236,COc1cc(C=C(C#N)C#N)cc(SCC(=O)O)c1O,53703.18,inactive
CHEMBL143805,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccc(O)cc1,3019.95,inactive
CHEMBL1744349,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC/C=C/CN1CCCC1.Cl,90.0,active
CHEMBL302745,COc1ccc(-c2cnc3cc(OC)c(OC)cc3c2)s1,20000.0,inactive
CHEMBL70149,COc1cc2cc(/C=C/c3ccccc3)cnc2cc1OC,20000.0,inactive
CHEMBL65850,COc1cc2cc(NCc3ccccc3)cnc2cc1OC,20000.0,inactive
CHEMBL66071,COc1cc(OC)c2cc(-c3ccsc3)cnc2c1,20000.0,inactive
CHEMBL67991,COc1ccc(-c2cnc3cc(OC)c(OC)cc3c2)c(OC)c1,20000.0,inactive
CHEMBL303391,COc1ccc2cc(-c3cccnc3)cnc2c1OC,25000.0,inactive
CHEMBL118321,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2C(=O)O)c1O,7943.28,inactive
CHEMBL115895,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2NC(C)=O)c1O,21877.62,inactive
CHEMBL56879,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc([N+](=O)[O-])cc1,10964.78,inactive
CHEMBL331026,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3[nH]2)c1O,14454.4,inactive
CHEMBL66618,COc1cc2cc(C3=CCCC3)cnc2cc1OC,20000.0,inactive
CHEMBL140213,CC(C)(C)Oc1cc(/C=C(\C#N)C(=N)S)cc(C(C)(C)C)c1O,501187.23,inactive
CHEMBL303872,Cc1ccc(C)c2ncc(-c3ccsc3)cc12,20000.0,inactive
CHEMBL302491,COc1cc2cc(-c3cccc(F)c3)cnc2cc1OC,20000.0,inactive
CHEMBL304333,Cc1cc(C)c2cc(-c3ccsc3)cnc2c1,20000.0,inactive
CHEMBL66924,COc1cc2cc(-c3cc(F)c(OC)c(F)c3)cnc2cc1OC,20000.0,inactive
CHEMBL342929,CNC(=O)c1c(SSc2c(C(=O)NC)c3ccccc3n2C)n(C)c2ccccc12,6900.0,inactive
CHEMBL135577,CCN(CC)CCNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NCCN(CC)CC)[nH]c2ccccc12,4600.0,inactive
CHEMBL419248,COc1cc2cc(-c3ccccc3OC)cnc2cc1OC,20000.0,inactive
CHEMBL66932,COc1cc2cc(OCc3ccccc3)cnc2cc1OC,20000.0,inactive
CHEMBL115519,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3cc(Cl)ccc3s2)c1O,83176.38,inactive
CHEMBL119156,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccn2)c1O,3388.44,inactive
CHEMBL54471,Cc1ccc(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)cc1,15135.61,inactive
CHEMBL1744347,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1.Cl,75.0,active
CHEMBL334915,Cn1c([Se][Se]c2c(C(=O)O)c3ccccc3n2C)c(C(=O)O)c2ccccc21,3500.0,inactive
CHEMBL66063,COc1cc2cc(-c3ccccc3)cnc2cc1OC,20000.0,inactive
CHEMBL69820,COc1cc2cc(-c3ccc(Cl)s3)cnc2cc1OC,20000.0,inactive
